theta,Left_1,Right_1,Left_2,Right_2,Left_3,Right_3,Left_4,Right_4,Left_5,Right_5,Left_avg,Right_avg
-0.01,3308,4014,7660,9164,3742,4632,7588,9424,7000,8720,5859.6,7190.8
-0.02,6616,8028,7304,9136,7484,9264,7524,9416,6984,9044,7182.4,8977.6
-0.03,6648,7812,7232,8884,7340,9084,7432,9204,6956,8746,7121.6,8746
-0.04,6488,7720,7132,8684,7248,8796,7340,8992,6928,8448,7027.2,8528
-0.05,6328,7628,7032,8484,7156,8508,7168,8792,6812,8376,6899.2,8357.6
-0.06,6264,7458,7006,8244,6864,8320,6996,8592,6714,8164,6768.8,8155.6
-0.07,6200,7288,6980,8004,6720,8160,6942,8312,6616,7952,6691.6,7943.2
-0.08,6133.33333,7290.66667,6824,7804,6576,8000,6888,8032,6512,7768,6586.66667,7778.93333
-0.09,6066.66667,7293.33333,6668,7604,6508,7814,6774,7888,6408,7584,6484.93333,7636.66667
-0.1,6000,7296,6582,7492,6440,7628,6660,7744,6368,7454.66667,6410,7522.93333
-0.11,5950,6944,6496,7380,6386.66667,7546.66667,6534,7648,6328,7325.33333,6338.93333,7368.8
-0.12,5900,6592,6410,7290,6333.33333,7465.33333,6408,7552,6288,7196,6267.86667,7219.06667
-0.13,5774,6558,6324,7200,6280,7384,6330,7342,6164,7114,6174.4,7119.6
-0.14,5648,6524,6162,7048,6130,7370,6252,7132,6040,7032,6046.4,7021.2
-0.15,5580,6390,6000,6896,5980,7356,6157.33333,7001.33333,5954.66667,6944,5934.4,6917.46667
-0.16,5512,6256,5876,6806,5868,7030,6062.66667,6870.66667,5869.33333,6856,5837.6,6763.73333
-0.17,5388,6108,5752,6716,5756,6704,5968,6740,5784,6768,5729.6,6607.2
-0.18,5345.33333,6020,5712,6562,5690,6556,5872,6716,5596,6512,5643.06667,6473.2
-0.19,5302.66667,5932,5672,6408,5624,6408,5776,6692,5566.66667,6434.66667,5588.26667,6374.93333
-0.2,5260,5844,5613.33333,6342.66667,5532,6298,5680,6586,5537.33333,6357.33333,5524.53333,6285.6
-0.21,5206,5784,5554.66667,6277.33333,5440,6188,5584,6480,5508,6280,5458.53333,6201.86667
-0.22,5152,5724,5496,6212,5397.33333,6156,5522,6276,5426,6180,5398.66667,6109.6
-0.23,5094,5644,5444,6118,5354.66667,6124,5460,6072,5344,6080,5339.33333,6007.6
-0.24,5036,5564,5392,6024,5312,6092,5426,5966,5306,5924,5294.4,5914
-0.25,5020,5438,5316,5932,5264,5962,5392,5860,5268,5768,5252,5792
-0.26,5004,5312,5240,5840,5216,5832,5344,5800,5194,5678,5199.6,5692.4
